# gen max_fitness
2157 219.333
2158 219.333
2159 219.333
2160 219.333
2161 219.333
2162 219.333
2163 219.333
2164 219.333
2165 219.333
2166 219.333
2167 219.333
2168 219.333
2169 219.333
2170 219.333
2171 219.333
2172 219.333
2173 219.333
2174 219.333
2175 219.333
2176 219.333
2177 219.333
2178 219.333
2179 219.333
2180 219.333
2181 219.333
2182 219.333
2183 219.333
2184 219.333
2185 219.333
2186 219.333
2187 219.333
2188 219.333
2189 219.333
2190 219.333
2191 219.333
2192 219.333
2193 219.333
2194 219.333
2195 219.333
2196 219.333
2197 219.333
2198 219.333
2199 219.333
2200 219.333
2201 219.333
2202 219.333
2203 219.333
2204 219.333
2205 219.333
2206 219.333
2207 219.333
2208 219.333
2209 219.333
2210 219.333
2211 219.333
2212 219.333
2213 219.333
2214 219.333
2215 219.333
2216 219.333
2217 219.333
2218 219.333
2219 219.333
2220 219.333
2221 219.333
2222 219.333
2223 219.333
2224 219.333
2225 219.333
2226 219.333
2227 219.333
2228 219.333
2229 219.333
2230 219.333
2231 219.333
2232 219.333
2233 219.333
2234 219.333
2235 219.333
2236 219.333
2237 219.333
2238 219.333
2239 219.333
2240 219.333
2241 219.333
2242 219.333
2243 219.333
2244 219.333
2245 219.333
2246 219.333
2247 219.333
2248 219.333
2249 219.333
2250 219.333
2251 219.333
2252 219.333
2253 219.333
2254 219.333
2255 219.333
2256 219.333
2257 219.333
2258 219.333
2259 219.333
2260 219.333
2261 219.333
2262 219.333
2263 219.333
2264 219.333
2265 219.333
2266 219.333
2267 219.333
2268 219.333
2269 219.333
2270 219.333
2271 219.333
2272 219.333
2273 219.333
2274 219.333
2275 219.333
2276 219.333
2277 219.333
2278 219.333
2279 219.333
2280 219.333
2281 219.333
2282 219.333
2283 219.333
2284 219.333
2285 219.333
2286 219.333
2287 219.333
2288 219.333
2289 219.333
2290 219.333
2291 219.333
2292 219.333
2293 219.333
2294 219.333
2295 219.333
2296 219.333
2297 219.333
2298 219.333
2299 219.333
2300 219.333
2301 219.333
2302 219.333
2303 219.333
2304 219.333
2305 219.333
2306 219.333
2307 219.333
2308 219.333
2309 219.333
2310 219.333
2311 219.333
2312 219.333
2313 219.333
2314 219.333
2315 219.333
2316 219.333
2317 219.333
2318 219.333
2319 219.333
2320 219.333
2321 219.333
2322 219.333
2323 219.333
2324 219.333
2325 219.333
2326 219.333
2327 219.333
2328 219.333
2329 219.333
2330 219.333
2331 219.333
2332 219.333
2333 219.333
2334 219.333
2335 219.333
2336 219.333
2337 219.333
2338 219.333
2339 219.333
2340 219.333
2341 219.333
2342 219.333
2343 219.333
2344 219.333
2345 219.333
2346 219.333
2347 219.333
2348 219.333
2349 219.333
2350 219.333
2351 219.333
2352 219.333
2353 219.333
2354 219.333
2355 219.333
2356 219.333
2357 219.333
2358 219.333
2359 219.333
2360 219.333
2361 219.333
2362 219.333
2363 219.333
2364 219.333
2365 219.333
2366 219.333
2367 219.333
2368 219.333
2369 219.333
2370 219.333
2371 219.333
2372 219.333
2373 219.333
2374 219.333
2375 219.333
2376 219.333
2377 219.333
2378 219.333
2379 219.333
2380 219.333
2381 219.333
2382 219.333
2383 219.333
2384 219.333
2385 219.333
2386 219.333
2387 219.333
2388 219.333
2389 219.333
2390 219.333
2391 219.333
2392 219.333
2393 219.333
2394 219.333
2395 219.333
2396 219.333
2397 219.333
2398 219.333
2399 219.333
2400 219.333
2401 219.333
2402 219.333
2403 219.333
2404 219.333
2405 219.333
2406 219.333
2407 219.333
2408 219.333
2409 219.333
2410 219.333
2411 219.333
2412 219.333
2413 219.333
2414 219.333
2415 219.333
2416 219.333
2417 219.333
2418 219.333
2419 219.333
2420 219.333
2421 219.333
2422 219.333
2423 219.333
2424 219.333
2425 219.333
2426 219.333
2427 219.333
2428 219.333
2429 219.333
2430 219.333
2431 219.333
2432 219.333
2433 219.333
2434 219.333
2435 219.333
2436 219.333
2437 219.333
2438 219.333
2439 219.333
2440 219.333
2441 219.333
2442 219.333
2443 219.333
2444 219.333
2445 219.333
2446 219.333
2447 219.333
2448 219.333
2449 219.333
2450 219.333
2451 219.333
2452 219.333
2453 219.333
2454 219.333
2455 219.333
2456 219.333
2457 219.333
2458 219.333
2459 219.333
2460 219.333
2461 219.333
2462 219.333
2463 219.333
2464 219.333
2465 219.333
2466 219.333
2467 219.333
2468 219.333
2469 219.333
2470 219.333
2471 219.333
2472 219.333
2473 219.333
2474 219.333
2475 219.333
2476 219.333
2477 219.333
2478 219.333
2479 219.333
2480 219.333
2481 219.333
2482 219.333
2483 219.333
2484 219.333
2485 219.333
2486 219.333
2487 219.333
2488 219.333
2489 219.333
2490 219.333
2491 219.333
2492 219.333
2493 219.333
2494 219.333
2495 219.333
2496 219.333
2497 219.333
2498 219.333
2499 219.333
2500 219.333
2501 219.333
2502 219.333
2503 219.333
2504 219.333
2505 219.333
2506 219.333
2507 219.333
2508 219.333
2509 219.333
2510 219.333
2511 219.333
2512 219.333
2513 219.333
2514 219.333
2515 219.333
2516 219.333
2517 219.333
2518 219.333
2519 219.333
2520 219.333
2521 219.333
2522 219.333
2523 219.333
2524 219.333
2525 219.333
2526 219.333
2527 219.333
2528 219.333
2529 219.333
2530 219.333
2531 219.333
2532 219.333
2533 219.333
2534 219.333
2535 219.333
2536 219.333
2537 219.333
2538 219.333
2539 219.333
2540 219.333
2541 219.333
2542 219.333
2543 219.333
2544 219.333
2545 219.333
2546 219.333
2547 219.333
2548 219.333
2549 219.333
2550 219.333
2551 219.333
2552 219.333
2553 219.333
2554 219.333
2555 219.333
2556 219.333
2557 219.333
2558 219.333
2559 219.333
2560 219.333
2561 219.333
2562 219.333
2563 219.333
2564 219.333
2565 219.333
2566 219.333
2567 219.333
2568 219.333
2569 219.333
2570 219.333
2571 219.333
2572 219.333
2573 219.333
2574 219.333
2575 219.333
2576 219.333
2577 219.333
2578 219.333
2579 219.333
2580 219.333
2581 219.333
2582 219.333
2583 219.333
2584 219.333
2585 219.333
2586 219.333
2587 219.333
2588 219.333
2589 219.333
2590 219.333
2591 219.333
2592 219.333
2593 219.333
2594 219.333
2595 219.333
2596 219.333
2597 219.333
2598 219.333
2599 219.333
2600 219.333
2601 219.333
2602 219.333
2603 219.333
2604 219.333
2605 219.333
2606 219.333
2607 219.333
2608 219.333
2609 219.333
2610 219.333
2611 219.333
2612 219.333
2613 219.333
2614 219.333
2615 219.333
2616 219.333
2617 219.333
2618 219.333
2619 219.333
2620 219.333
2621 219.333
2622 219.333
2623 219.333
2624 219.333
2625 219.333
2626 219.333
2627 219.333
2628 219.333
2629 219.333
2630 219.333
2631 219.333
2632 219.333
2633 219.333
2634 219.333
2635 219.333
2636 219.333
2637 219.333
2638 219.333
2639 219.333
2640 219.333
2641 219.333
2642 219.333
2643 219.333
2644 219.333
2645 219.333
2646 219.333
2647 219.333
2648 219.333
2649 219.333
2650 219.333
2651 219.333
2652 219.333
2653 219.333
2654 219.333
2655 219.333
2656 219.333
2657 219.333
2658 219.333
2659 219.333
2660 219.333
2661 219.333
2662 219.333
2663 219.333
2664 219.333
2665 219.333
2666 219.333
2667 219.333
2668 219.333
2669 219.333
2670 219.333
2671 219.333
2672 219.333
2673 219.333
2674 219.333
2675 219.333
2676 219.333
2677 219.333
2678 219.333
2679 219.333
2680 219.333
2681 219.333
2682 219.333
2683 219.333
2684 219.333
2685 219.333
2686 219.333
2687 219.333
2688 219.333
2689 219.333
2690 219.333
2691 219.333
2692 219.333
2693 219.333
2694 219.333
2695 219.333
2696 219.333
2697 219.333
2698 219.333
2699 219.333
2700 219.333
2701 219.333
2702 219.333
2703 219.333
2704 219.333
2705 219.333
2706 219.333
2707 219.333
2708 219.333
2709 219.333
2710 219.333
2711 219.333
2712 219.333
2713 219.333
2714 219.333
2715 219.333
2716 219.333
2717 219.333
2718 219.333
2719 219.333
2720 219.333
2721 219.333
2722 219.333
2723 219.333
2724 219.333
2725 219.333
2726 219.333
2727 219.333
2728 219.333
2729 219.333
2730 219.333
2731 219.333
2732 219.333
2733 219.333
2734 219.333
2735 219.333
2736 219.333
2737 219.333
2738 219.333
2739 219.333
2740 219.333
2741 219.333
2742 219.333
2743 219.333
2744 219.333
2745 219.333
2746 219.333
2747 219.333
2748 219.333
2749 219.333
2750 219.333
2751 219.333
2752 219.333
2753 219.333
2754 219.333
2755 219.333
2756 219.333
2757 219.333
2758 219.333
2759 219.333
2760 219.333
2761 219.333
2762 219.333
2763 219.333
2764 219.333
2765 219.333
2766 219.333
2767 219.333
2768 219.333
2769 219.333
2770 219.333
2771 219.333
2772 219.333
2773 219.333
2774 219.333
2775 219.333
2776 219.333
2777 219.333
2778 219.333
2779 219.333
2780 219.333
2781 219.333
2782 219.333
2783 219.333
2784 219.333
2785 219.333
2786 219.333
2787 219.333
2788 219.333
2789 219.333
2790 219.333
2791 219.333
2792 219.333
2793 219.333
2794 219.333
2795 219.333
2796 219.333
2797 219.333
2798 219.333
2799 219.333
2800 219.333
2801 219.333
2802 219.333
2803 219.333
2804 219.333
2805 219.333
2806 219.333
2807 219.333
2808 219.333
2809 219.333
2810 219.333
2811 219.333
2812 219.333
2813 219.333
2814 219.333
2815 219.333
2816 219.333
2817 219.333
2818 219.333
2819 219.333
2820 219.333
2821 219.333
2822 219.333
2823 219.333
2824 219.333
2825 219.333
2826 219.333
2827 219.333
2828 219.333
2829 219.333
2830 219.333
2831 219.333
2832 219.333
2833 219.333
2834 219.333
2835 219.333
2836 219.333
2837 219.333
2838 219.333
2839 219.333
2840 219.333
2841 219.333
2842 219.333
2843 219.333
2844 219.333
2845 219.333
2846 219.333
2847 219.333
2848 219.333
2849 219.333
2850 219.333
2851 219.333
2852 219.333
2853 219.333
2854 219.333
2855 219.333
2856 219.333
2857 219.333
2858 219.333
2859 219.333
2860 219.333
2861 219.333
2862 219.333
2863 219.333
2864 219.333
2865 219.333
2866 219.333
2867 219.333
2868 219.333
2869 219.333
2870 219.333
2871 219.333
2872 219.333
2873 219.333
2874 219.333
2875 219.333
2876 219.333
2877 219.333
2878 219.333
2879 219.333
2880 219.333
2881 219.333
2882 219.333
2883 219.333
2884 219.333
2885 219.333
2886 219.333
2887 219.333
2888 219.333
2889 219.333
2890 219.333
2891 219.333
2892 219.333
2893 219.333
2894 219.333
2895 219.333
2896 219.333
2897 219.333
2898 219.333
2899 219.333
2900 219.333
2901 219.333
2902 219.333
2903 219.333
2904 219.333
2905 219.333
2906 219.333
2907 219.333
2908 219.333
2909 219.333
2910 219.333
2911 219.333
2912 219.333
2913 219.333
2914 219.333
2915 219.333
2916 219.333
2917 219.333
2918 219.333
2919 219.333
2920 219.333
2921 219.333
2922 219.333
2923 219.333
2924 219.333
2925 219.333
2926 219.333
2927 219.333
2928 219.333
2929 219.333
2930 219.333
2931 219.333
2932 219.333
2933 219.333
2934 219.333
2935 219.333
2936 219.333
2937 219.333
2938 219.333
2939 219.333
2940 219.333
2941 219.333
2942 219.333
2943 219.333
2944 219.333
2945 219.333
2946 219.333
2947 219.333
2948 219.333
2949 219.333
2950 219.333
2951 219.333
2952 219.333
2953 219.333
2954 219.333
2955 219.333
2956 219.333
2957 219.333
2958 219.333
2959 219.333
2960 219.333
2961 219.333
2962 219.333
2963 219.333
2964 219.333
2965 219.333
2966 219.333
2967 219.333
2968 219.333
2969 219.333
2970 219.333
2971 219.333
2972 219.333
2973 219.333
2974 219.333
2975 219.333
2976 219.333
2977 219.333
2978 219.333
2979 219.333
2980 219.333
2981 219.333
2982 219.333
2983 219.333
2984 219.333
2985 219.333
2986 219.333
2987 219.333
2988 219.333
2989 219.333
2990 219.333
2991 219.333
2992 219.333
2993 219.333
2994 219.333
2995 219.333
2996 219.333
2997 219.333
2998 219.333
2999 219.333
3000 219.333
3001 219.333
3002 219.333
3003 219.333
3004 219.333
3005 219.333
3006 219.333
3007 219.333
3008 219.333
3009 219.333
3010 219.333
3011 219.333
3012 219.333
3013 219.333
3014 219.333
3015 219.333
3016 219.333
3017 219.333
3018 219.333
3019 219.333
3020 219.333
3021 219.333
3022 219.333
3023 219.333
3024 219.333
3025 219.333
3026 219.333
3027 219.333
3028 219.333
3029 219.333
3030 219.333
3031 219.333
3032 219.333
3033 219.333
3034 219.333
3035 219.333
3036 219.333
3037 219.333
3038 219.333
3039 219.333
3040 219.333
3041 219.333
3042 219.333
3043 219.333
3044 219.333
3045 219.333
3046 219.333
3047 219.333
3048 219.333
3049 219.333
3050 219.333
3051 219.333
3052 219.333
3053 219.333
3054 219.333
3055 219.333
3056 219.333
3057 219.333
3058 219.333
3059 219.333
3060 219.333
3061 219.333
3062 219.333
3063 219.333
3064 219.333
3065 219.333
3066 219.333
3067 219.333
3068 219.333
3069 219.333
3070 219.333
3071 219.333
3072 219.333
3073 219.333
3074 219.333
3075 219.333
3076 219.333
3077 219.333
3078 219.333
3079 219.333
3080 219.333
3081 219.333
3082 219.333
3083 219.333
3084 219.333
3085 219.333
3086 219.333
3087 219.333
3088 219.333
3089 219.333
3090 219.333
3091 219.333
3092 219.333
3093 219.333
3094 219.333
3095 219.333
3096 219.333
3097 219.333
3098 219.333
3099 219.333
3100 219.333
3101 219.333
3102 219.333
3103 219.333
3104 219.333
3105 219.333
3106 219.333
3107 219.333
3108 219.333
3109 219.333
3110 219.333
3111 219.333
3112 219.333
3113 219.333
3114 219.333
3115 219.333
3116 219.333
3117 219.333
3118 219.333
3119 219.333
3120 219.333
3121 219.333
3122 219.333
3123 219.333
3124 219.333
3125 219.333
3126 219.333
3127 219.333
3128 219.333
3129 219.333
3130 219.333
3131 219.333
3132 219.333
3133 219.333
3134 219.333
3135 219.333
3136 219.333
3137 219.333
3138 219.333
3139 219.333
3140 219.333
3141 219.333
3142 219.333
3143 219.333
3144 219.333
3145 219.333
3146 219.333
3147 219.333
3148 219.333
3149 219.333
3150 219.333
3151 219.333
3152 219.333
3153 219.333
3154 219.333
3155 219.333
3156 219.333
3157 219.333
3158 219.333
3159 219.333
3160 219.333
3161 219.333
3162 219.333
3163 219.333
3164 219.333
3165 219.333
3166 219.333
3167 219.333
3168 219.333
3169 219.333
3170 219.333
3171 219.333
3172 219.333
3173 219.333
3174 219.333
3175 219.333
3176 219.333
3177 219.333
3178 219.333
3179 219.333
3180 219.333
3181 219.333
3182 219.333
3183 219.333
3184 219.333
3185 219.333
3186 219.333
3187 219.333
3188 219.333
3189 219.333
3190 219.333
3191 219.333
3192 219.333
3193 219.333
3194 219.333
3195 219.333
3196 219.333
3197 219.333
3198 219.333
3199 219.333
3200 219.333
3201 219.333
3202 219.333
3203 219.333
3204 219.333
3205 219.333
3206 219.333
3207 219.333
3208 219.333
3209 219.333
3210 219.333
3211 219.333
3212 219.333
3213 219.333
3214 219.333
3215 219.333
3216 219.333
3217 219.333
3218 219.333
3219 219.333
3220 219.333
3221 219.333
3222 219.333
3223 219.333
3224 219.333
3225 219.333
3226 219.333
3227 219.333
3228 219.333
3229 219.333
3230 219.333
3231 219.333
3232 219.333
3233 219.333
3234 219.333
3235 219.333
3236 219.333
3237 219.333
3238 219.333
3239 219.333
3240 219.333
3241 219.333
3242 219.333
3243 219.333
3244 219.333
3245 219.333
3246 219.333
3247 219.333
3248 219.333
3249 219.333
3250 219.333
3251 219.333
3252 219.333
3253 219.333
3254 219.333
3255 219.333
3256 219.333
3257 219.333
3258 219.333
3259 219.333
3260 219.333
3261 219.333
3262 219.333
3263 219.333
3264 219.333
3265 219.333
3266 219.333
3267 219.333
3268 219.333
3269 219.333
3270 219.333
3271 219.333
3272 219.333
3273 219.333
3274 219.333
3275 219.333
3276 219.333
3277 219.333
3278 219.333
3279 219.333
3280 219.333
3281 219.333
3282 219.333
3283 219.333
3284 219.333
3285 219.333
3286 219.333
3287 219.333
3288 219.333
3289 219.333
3290 219.333
3291 219.333
3292 219.333
3293 219.333
3294 219.333
3295 219.333
3296 219.333
3297 219.333
3298 219.333
3299 219.333
3300 219.333
3301 219.333
3302 219.333
3303 219.333
3304 219.333
3305 219.333
3306 219.333
3307 219.333
3308 219.333
3309 219.333
3310 219.333
3311 219.333
3312 219.333
3313 219.333
3314 219.333
3315 219.333
3316 219.333
3317 219.333
3318 219.333
3319 219.333
3320 219.333
3321 219.333
3322 219.333
3323 219.333
3324 219.333
3325 219.333
3326 219.333
3327 219.333
3328 219.333
3329 219.333
3330 219.333
3331 219.333
3332 219.333
3333 219.333
3334 219.333
3335 219.333
3336 219.333
3337 219.333
3338 219.333
3339 219.333
3340 219.333
3341 219.333
3342 219.333
3343 219.333
3344 219.333
3345 219.333
3346 219.333
3347 219.333
3348 219.333
3349 219.333
3350 219.333
3351 219.333
3352 219.333
3353 219.333
3354 219.333
3355 219.333
3356 219.333
3357 219.333
3358 219.333
3359 219.333
3360 219.333
3361 219.333
3362 219.333
3363 219.333
3364 219.333
3365 219.333
3366 219.333
3367 219.333
3368 219.333
3369 219.333
3370 219.333
3371 219.333
3372 219.333
3373 219.333
3374 219.333
3375 219.333
3376 219.333
3377 219.333
3378 219.333
3379 219.333
3380 219.333
3381 219.333
3382 219.333
3383 219.333
3384 219.333
3385 219.333
3386 219.333
3387 219.333
3388 219.333
3389 219.333
3390 219.333
3391 219.333
3392 219.333
3393 219.333
3394 219.333
3395 219.333
3396 219.333
3397 219.333
3398 219.333
3399 219.333
3400 219.333
3401 219.333
3402 219.333
3403 219.333
3404 219.333
3405 219.333
3406 219.333
3407 219.333
3408 219.333
3409 219.333
3410 219.333
3411 219.333
3412 219.333
3413 219.333
3414 219.333
3415 219.333
3416 219.333
3417 219.333
3418 219.333
3419 219.333
3420 219.333
3421 219.333
3422 219.333
3423 219.333
3424 219.333
3425 219.333
3426 219.333
3427 219.333
3428 219.333
3429 219.333
3430 219.333
3431 219.333
3432 219.333
3433 219.333
3434 219.333
3435 219.333
3436 219.333
3437 219.333
3438 219.333
3439 219.333
3440 219.333
3441 219.333
3442 219.333
3443 219.333
3444 219.333
3445 219.333
3446 219.333
3447 219.333
3448 219.333
3449 219.333
3450 219.333
3451 219.333
3452 219.333
3453 219.333
3454 219.333
3455 219.333
3456 219.333
3457 219.333
3458 219.333
3459 219.333
3460 219.333
3461 219.333
3462 219.333
3463 219.333
3464 219.333
3465 219.333
3466 219.333
3467 219.333
3468 219.333
3469 219.333
3470 219.333
3471 219.333
3472 219.333
3473 219.333
3474 219.333
3475 219.333
3476 219.333
3477 219.333
3478 219.333
3479 219.333
3480 219.333
3481 219.333
3482 219.333
3483 219.333
3484 219.333
3485 219.333
3486 219.333
3487 219.333
3488 219.333
3489 219.333
3490 219.333
3491 219.333
3492 219.333
3493 219.333
3494 219.333
3495 219.333
3496 219.333
3497 219.333
3498 219.333
3499 219.333
3500 219.333
3501 219.333
3502 219.333
3503 219.333
3504 219.333
3505 219.333
3506 219.333
3507 219.333
3508 219.333
3509 219.333
3510 219.333
3511 219.333
3512 219.333
3513 219.333
3514 219.333
3515 219.333
3516 219.333
3517 219.333
3518 219.333
3519 219.333
3520 219.333
3521 219.333
3522 219.333
3523 219.333
3524 219.333
3525 219.333
3526 219.333
3527 219.333
3528 219.333
3529 219.333
3530 219.333
3531 219.333
3532 219.333
3533 219.333
3534 219.333
3535 219.333
3536 219.333
3537 219.333
3538 219.333
3539 219.333
3540 219.333
3541 219.333
3542 219.333
3543 219.333
3544 219.333
3545 219.333
3546 219.333
3547 219.333
3548 219.333
3549 219.333
3550 219.333
3551 219.333
3552 219.333
3553 219.333
3554 219.333
3555 219.333
3556 219.333
3557 219.333
3558 219.333
3559 219.333
3560 219.333
3561 219.333
3562 219.333
3563 219.333
3564 219.333
3565 219.333
3566 219.333
3567 219.333
3568 219.333
3569 219.333
3570 219.333
3571 219.333
3572 219.333
3573 219.333
3574 219.333
3575 219.333
3576 219.333
3577 219.333
3578 219.333
3579 219.333
3580 219.333
3581 219.333
3582 219.333
3583 219.333
3584 219.333
3585 219.333
3586 219.333
3587 219.333
3588 219.333
3589 219.333
3590 219.333
3591 219.333
3592 219.333
3593 219.333
3594 219.333
3595 219.333
3596 219.333
3597 219.333
3598 219.333
3599 219.333
3600 219.333
3601 219.333
3602 219.333
3603 219.333
3604 219.333
3605 219.333
3606 219.333
3607 219.333
3608 219.333
3609 219.333
3610 219.333
3611 219.333
3612 219.333
3613 219.333
3614 219.333
3615 219.333
3616 219.333
3617 219.333
3618 219.333
3619 219.333
3620 219.333
3621 219.333
3622 219.333
3623 219.333
3624 219.333
3625 219.333
3626 219.333
3627 219.333
3628 219.333
3629 219.333
3630 219.333
3631 219.333
3632 219.333
3633 219.333
3634 219.333
3635 219.333
3636 219.333
3637 219.333
3638 219.333
3639 219.333
3640 219.333
3641 219.333
3642 219.333
3643 219.333
3644 219.333
3645 219.333
3646 219.333
3647 219.333
3648 219.333
3649 219.333
3650 219.333
3651 219.333
3652 219.333
3653 219.333
3654 219.333
3655 219.333
3656 219.333
3657 219.333
3658 219.333
3659 219.333
3660 219.333
3661 219.333
3662 219.333
3663 219.333
3664 219.333
3665 219.333
3666 219.333
3667 219.333
3668 219.333
3669 219.333
3670 219.333
3671 219.333
3672 219.333
3673 219.333
3674 219.333
3675 219.333
3676 219.333
3677 219.333
3678 219.333
3679 219.333
3680 219.333
3681 219.333
3682 219.333
3683 219.333
3684 219.333
3685 219.333
3686 219.333
3687 219.333
3688 219.333
3689 219.333
3690 219.333
3691 219.333
3692 219.333
3693 219.333
3694 219.333
3695 219.333
3696 219.333
3697 219.333
3698 219.333
3699 219.333
3700 219.333
3701 219.333
3702 219.333
3703 219.333
3704 219.333
3705 219.333
3706 219.333
3707 219.333
3708 219.333
3709 219.333
3710 219.333
3711 219.333
3712 219.333
3713 219.333
3714 219.333
3715 219.333
3716 219.333
3717 219.333
3718 219.333
3719 219.333
3720 219.333
3721 219.333
3722 219.333
3723 219.333
3724 219.333
3725 219.333
3726 219.333
3727 219.333
3728 219.333
3729 219.333
3730 219.333
3731 219.333
3732 219.333
3733 219.333
3734 219.333
3735 219.333
3736 219.333
3737 219.333
3738 219.333
3739 219.333
3740 219.333
3741 219.333
3742 219.333
3743 219.333
3744 219.333
3745 219.333
3746 219.333
3747 219.333
3748 219.333
3749 219.333
3750 219.333
3751 219.333
3752 219.333
3753 219.333
3754 219.333
3755 219.333
3756 219.333
3757 219.333
3758 219.333
3759 219.333
3760 219.333
3761 219.333
3762 219.333
3763 219.333
3764 219.333
3765 219.333
3766 219.333
3767 219.333
3768 219.333
3769 219.333
3770 219.333
3771 219.333
3772 219.333
3773 219.333
3774 219.333
3775 219.333
3776 219.333
3777 219.333
3778 219.333
3779 219.333
3780 219.333
3781 219.333
3782 219.333
3783 219.333
3784 219.333
3785 219.333
3786 219.333
3787 219.333
3788 219.333
3789 219.333
3790 219.333
3791 219.333
3792 219.333
3793 219.333
3794 219.333
3795 219.333
3796 219.333
3797 219.333
3798 219.333
3799 219.333
3800 219.333
3801 219.333
3802 219.333
3803 219.333
3804 219.333
3805 219.333
3806 219.333
3807 219.333
3808 219.333
3809 219.333
3810 219.333
3811 219.333
3812 219.333
3813 219.333
3814 219.333
3815 219.333
3816 219.333
3817 219.333
3818 219.333
3819 219.333
3820 219.333
3821 219.333
3822 219.333
3823 219.333
3824 219.333
3825 219.333
3826 219.333
3827 219.333
3828 219.333
3829 219.333
3830 219.333
3831 219.333
3832 219.333
3833 219.333
3834 219.333
3835 219.333
3836 219.333
3837 219.333
3838 219.333
3839 219.333
3840 219.333
3841 219.333
3842 219.333
3843 219.333
3844 219.333
3845 219.333
3846 219.333
3847 219.333
3848 219.333
3849 219.333
3850 219.333
3851 219.333
3852 219.333
3853 219.333
3854 219.333
3855 219.333
3856 219.333
3857 219.333
3858 219.333
3859 219.333
3860 219.333
3861 219.333
3862 219.333
3863 219.333
3864 219.333
3865 219.333
3866 219.333
3867 219.333
3868 219.333
3869 219.333
3870 219.333
3871 219.333
3872 219.333
3873 219.333
3874 219.333
3875 219.333
3876 219.333
3877 219.333
3878 219.333
3879 219.333
3880 219.333
3881 219.333
3882 219.333
3883 219.333
3884 219.333
3885 219.333
3886 219.333
3887 219.333
3888 219.333
3889 219.333
3890 219.333
3891 219.333
3892 219.333
3893 219.333
3894 219.333
3895 219.333
3896 219.333
3897 219.333
3898 219.333
3899 219.333
3900 219.333
3901 219.333
3902 219.333
3903 219.333
3904 219.333
3905 219.333
3906 219.333
3907 219.333
3908 219.333
3909 219.333
3910 219.333
3911 219.333
3912 219.333
3913 219.333
3914 219.333
3915 219.333
3916 219.333
3917 219.333
3918 219.333
3919 219.333
3920 219.333
3921 219.333
3922 219.333
3923 219.333
3924 219.333
3925 219.333
3926 219.333
3927 219.333
3928 219.333
3929 219.333
3930 219.333
3931 219.333
3932 219.333
3933 219.333
3934 219.333
3935 219.333
3936 219.333
3937 219.333
3938 219.333
3939 219.333
3940 219.333
3941 219.333
3942 219.333
3943 219.333
3944 219.333
3945 219.333
3946 219.333
3947 219.333
3948 219.333
3949 219.333
3950 219.333
3951 219.333
3952 219.333
3953 219.333
3954 219.333
3955 219.333
3956 219.333
3957 219.333
3958 219.333
3959 219.333
3960 219.333
3961 219.333
3962 219.333
3963 219.333
3964 219.333
3965 219.333
3966 219.333
3967 219.333
3968 219.333
3969 219.333
3970 219.333
3971 219.333
3972 219.333
3973 219.333
3974 219.333
3975 219.333
3976 219.333
3977 219.333
3978 219.333
3979 219.333
3980 219.333
3981 219.333
3982 219.333
3983 219.333
3984 219.333
3985 219.333
3986 219.333
3987 219.333
3988 219.333
3989 219.333
3990 219.333
3991 219.333
3992 219.333
3993 219.333
3994 219.333
3995 219.333
3996 219.333
3997 219.333
3998 219.333
3999 219.333
4000 219.333
4001 219.333
4002 219.333
4003 219.333
4004 219.333
4005 219.333
4006 219.333
4007 219.333
4008 219.333
4009 219.333
4010 219.333
4011 219.333
4012 219.333
4013 219.333
4014 219.333
4015 219.333
4016 219.333
4017 219.333
4018 219.333
4019 219.333
4020 219.333
4021 219.333
4022 219.333
4023 219.333
4024 219.333
4025 219.333
4026 219.333
4027 219.333
4028 219.333
4029 219.333
4030 219.333
4031 219.333
4032 219.333
4033 219.333
4034 219.333
4035 219.333
4036 219.333
4037 219.333
4038 219.333
4039 219.333
4040 219.333
4041 219.333
4042 219.333
4043 219.333
4044 219.333
4045 219.333
4046 219.333
4047 219.333
4048 219.333
4049 219.333
4050 219.333
4051 219.333
4052 219.333
4053 219.333
4054 219.333
4055 219.333
4056 219.333
4057 219.333
4058 219.333
4059 219.333
4060 219.333
4061 219.333
4062 219.333
4063 219.333
4064 219.333
4065 219.333
4066 219.333
4067 219.333
4068 219.333
4069 219.333
4070 219.333
4071 219.333
4072 219.333
4073 219.333
4074 219.333
4075 219.333
4076 219.333
4077 219.333
4078 219.333
4079 219.333
4080 219.333
4081 219.333
4082 219.333
4083 219.333
4084 219.333
4085 219.333
4086 219.333
4087 219.333
4088 219.333
4089 219.333
4090 219.333
4091 219.333
4092 219.333
4093 219.333
4094 219.333
4095 219.333
4096 219.333
4097 219.333
4098 219.333
4099 219.333
4100 219.333
4101 219.333
4102 219.333
4103 219.333
4104 219.333
4105 219.333
4106 219.333
4107 219.333
4108 219.333
4109 219.333
4110 219.333
4111 219.333
4112 219.333
4113 219.333
4114 219.333
4115 219.333
4116 219.333
4117 219.333
4118 219.333
4119 219.333
4120 219.333
4121 219.333
4122 219.333
4123 219.333
4124 219.333
4125 219.333
4126 219.333
4127 219.333
4128 219.333
4129 219.333
4130 219.333
4131 219.333
4132 219.333
4133 219.333
4134 219.333
4135 219.333
4136 219.333
4137 219.333
4138 219.333
4139 219.333
4140 219.333
4141 219.333
4142 219.333
4143 219.333
4144 219.333
4145 219.333
4146 219.333
4147 219.333
4148 219.333
4149 219.333
4150 219.333
4151 219.333
4152 219.333
4153 219.333
4154 219.333
